location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
2904084,"Lawrence Hall of Science","pm25",6.519999980926514,"µg/m³","2024-06-22T02:10:03Z","2024-06-21T19:10:03-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.269999980926514,"µg/m³","2024-06-22T02:27:00Z","2024-06-21T19:27:00-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.610000133514404,"µg/m³","2024-06-22T02:43:57Z","2024-06-21T19:43:57-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.460000038146973,"µg/m³","2024-06-22T03:00:54Z","2024-06-21T20:00:54-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.559999942779541,"µg/m³","2024-06-22T03:17:51Z","2024-06-21T20:17:51-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.199999809265137,"µg/m³","2024-06-22T03:34:48Z","2024-06-21T20:34:48-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.070000171661377,"µg/m³","2024-06-22T03:51:55Z","2024-06-21T20:51:55-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.889999866485596,"µg/m³","2024-06-22T04:08:52Z","2024-06-21T21:08:52-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.550000190734863,"µg/m³","2024-06-22T04:25:50Z","2024-06-21T21:25:50-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.710000038146973,"µg/m³","2024-06-22T04:42:51Z","2024-06-21T21:42:51-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.210000038146973,"µg/m³","2024-06-22T04:59:49Z","2024-06-21T21:59:49-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.610000133514404,"µg/m³","2024-06-22T05:16:47Z","2024-06-21T22:16:47-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.96999979019165,"µg/m³","2024-06-22T05:33:48Z","2024-06-21T22:33:48-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.940000057220459,"µg/m³","2024-06-22T05:50:48Z","2024-06-21T22:50:48-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.849999904632568,"µg/m³","2024-06-22T06:07:45Z","2024-06-21T23:07:45-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",8.09000015258789,"µg/m³","2024-06-22T06:24:48Z","2024-06-21T23:24:48-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.989999771118164,"µg/m³","2024-06-22T06:41:46Z","2024-06-21T23:41:46-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.059999942779541,"µg/m³","2024-06-22T06:58:44Z","2024-06-21T23:58:44-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.239999771118164,"µg/m³","2024-06-22T07:15:43Z","2024-06-22T00:15:43-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.519999980926514,"µg/m³","2024-06-22T07:33:23Z","2024-06-22T00:33:23-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.869999885559082,"µg/m³","2024-06-22T07:50:20Z","2024-06-22T00:50:20-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.090000152587891,"µg/m³","2024-06-22T08:07:18Z","2024-06-22T01:07:18-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.760000228881836,"µg/m³","2024-06-22T08:24:15Z","2024-06-22T01:24:15-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.070000171661377,"µg/m³","2024-06-22T08:41:12Z","2024-06-22T01:41:12-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.119999885559082,"µg/m³","2024-06-22T08:58:09Z","2024-06-22T01:58:09-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.360000133514404,"µg/m³","2024-06-22T09:32:55Z","2024-06-22T02:32:55-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.289999961853027,"µg/m³","2024-06-22T09:49:53Z","2024-06-22T02:49:53-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.420000076293945,"µg/m³","2024-06-22T10:06:49Z","2024-06-22T03:06:49-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.380000114440918,"µg/m³","2024-06-22T10:23:47Z","2024-06-22T03:23:47-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.900000095367432,"µg/m³","2024-06-22T10:40:44Z","2024-06-22T03:40:44-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.199999809265137,"µg/m³","2024-06-22T10:57:41Z","2024-06-22T03:57:41-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.659999847412109,"µg/m³","2024-06-22T11:14:38Z","2024-06-22T04:14:38-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",4.699999809265137,"µg/m³","2024-06-22T11:31:35Z","2024-06-22T04:31:35-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.659999847412109,"µg/m³","2024-06-22T11:48:32Z","2024-06-22T04:48:32-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.460000038146973,"µg/m³","2024-06-22T12:05:29Z","2024-06-22T05:05:29-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.769999980926514,"µg/m³","2024-06-22T12:22:27Z","2024-06-22T05:22:27-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.429999828338623,"µg/m³","2024-06-22T12:39:24Z","2024-06-22T05:39:24-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.159999847412109,"µg/m³","2024-06-22T12:56:21Z","2024-06-22T05:56:21-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.190000057220459,"µg/m³","2024-06-22T13:13:19Z","2024-06-22T06:13:19-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.349999904632568,"µg/m³","2024-06-22T13:30:16Z","2024-06-22T06:30:16-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.670000076293945,"µg/m³","2024-06-22T13:47:14Z","2024-06-22T06:47:14-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.789999961853027,"µg/m³","2024-06-22T14:04:11Z","2024-06-22T07:04:11-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.860000133514404,"µg/m³","2024-06-22T14:21:11Z","2024-06-22T07:21:11-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.829999923706055,"µg/m³","2024-06-22T14:38:08Z","2024-06-22T07:38:08-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.199999809265137,"µg/m³","2024-06-22T14:55:05Z","2024-06-22T07:55:05-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",8.359999656677246,"µg/m³","2024-06-22T15:12:01Z","2024-06-22T08:12:01-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.300000190734863,"µg/m³","2024-06-22T15:28:57Z","2024-06-22T08:28:57-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",8.550000190734863,"µg/m³","2024-06-22T15:45:53Z","2024-06-22T08:45:53-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.340000152587891,"µg/m³","2024-06-22T16:02:49Z","2024-06-22T09:02:49-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",8,"µg/m³","2024-06-22T16:19:45Z","2024-06-22T09:19:45-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",8.680000305175781,"µg/m³","2024-06-22T16:36:40Z","2024-06-22T09:36:40-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",8.449999809265137,"µg/m³","2024-06-22T16:53:37Z","2024-06-22T09:53:37-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.840000152587891,"µg/m³","2024-06-22T17:10:33Z","2024-06-22T10:10:33-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.409999847412109,"µg/m³","2024-06-22T17:27:29Z","2024-06-22T10:27:29-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",8.729999542236328,"µg/m³","2024-06-22T17:44:24Z","2024-06-22T10:44:24-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",8.180000305175781,"µg/m³","2024-06-22T18:01:20Z","2024-06-22T11:01:20-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",8.470000267028809,"µg/m³","2024-06-22T18:18:16Z","2024-06-22T11:18:16-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.960000038146973,"µg/m³","2024-06-22T18:35:12Z","2024-06-22T11:35:12-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.630000114440918,"µg/m³","2024-06-22T18:52:08Z","2024-06-22T11:52:08-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.210000038146973,"µg/m³","2024-06-22T19:09:04Z","2024-06-22T12:09:04-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.550000190734863,"µg/m³","2024-06-22T19:25:59Z","2024-06-22T12:25:59-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.690000057220459,"µg/m³","2024-06-22T19:42:54Z","2024-06-22T12:42:54-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.190000057220459,"µg/m³","2024-06-22T19:59:49Z","2024-06-22T12:59:49-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.380000114440918,"µg/m³","2024-06-22T20:16:44Z","2024-06-22T13:16:44-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.960000038146973,"µg/m³","2024-06-22T20:33:41Z","2024-06-22T13:33:41-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.420000076293945,"µg/m³","2024-06-22T20:50:36Z","2024-06-22T13:50:36-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.900000095367432,"µg/m³","2024-06-22T21:07:32Z","2024-06-22T14:07:32-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.539999961853027,"µg/m³","2024-06-22T21:24:27Z","2024-06-22T14:24:27-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.239999771118164,"µg/m³","2024-06-22T21:41:26Z","2024-06-22T14:41:26-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.53000020980835,"µg/m³","2024-06-22T21:58:21Z","2024-06-22T14:58:21-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.449999809265137,"µg/m³","2024-06-22T22:15:17Z","2024-06-22T15:15:17-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.429999828338623,"µg/m³","2024-06-22T22:32:12Z","2024-06-22T15:32:12-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.46999979019165,"µg/m³","2024-06-22T22:49:07Z","2024-06-22T15:49:07-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.329999923706055,"µg/m³","2024-06-22T23:06:02Z","2024-06-22T16:06:02-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.170000076293945,"µg/m³","2024-06-22T23:22:57Z","2024-06-22T16:22:57-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.460000038146973,"µg/m³","2024-06-22T23:39:51Z","2024-06-22T16:39:51-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.329999923706055,"µg/m³","2024-06-22T23:56:49Z","2024-06-22T16:56:49-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.130000114440918,"µg/m³","2024-06-23T00:13:44Z","2024-06-22T17:13:44-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.96999979019165,"µg/m³","2024-06-23T00:30:39Z","2024-06-22T17:30:39-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.239999771118164,"µg/m³","2024-06-23T00:47:33Z","2024-06-22T17:47:33-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.210000038146973,"µg/m³","2024-06-23T01:04:28Z","2024-06-22T18:04:28-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.75,"µg/m³","2024-06-23T01:21:32Z","2024-06-22T18:21:32-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.260000228881836,"µg/m³","2024-06-23T01:38:27Z","2024-06-22T18:38:27-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.53000020980835,"µg/m³","2024-06-23T01:55:22Z","2024-06-22T18:55:22-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.130000114440918,"µg/m³","2024-06-23T02:12:17Z","2024-06-22T19:12:17-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.679999828338623,"µg/m³","2024-06-23T02:29:13Z","2024-06-22T19:29:13-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.53000020980835,"µg/m³","2024-06-23T02:46:09Z","2024-06-22T19:46:09-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.659999847412109,"µg/m³","2024-06-23T03:03:04Z","2024-06-22T20:03:04-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.130000114440918,"µg/m³","2024-06-23T03:20:00Z","2024-06-22T20:20:00-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.25,"µg/m³","2024-06-23T03:36:55Z","2024-06-22T20:36:55-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.929999828338623,"µg/m³","2024-06-23T03:53:51Z","2024-06-22T20:53:51-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.519999980926514,"µg/m³","2024-06-23T04:10:47Z","2024-06-22T21:10:47-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.320000171661377,"µg/m³","2024-06-23T04:27:43Z","2024-06-22T21:27:43-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.119999885559082,"µg/m³","2024-06-23T04:44:39Z","2024-06-22T21:44:39-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.090000152587891,"µg/m³","2024-06-23T05:01:35Z","2024-06-22T22:01:35-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.369999885559082,"µg/m³","2024-06-23T05:18:31Z","2024-06-22T22:18:31-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.269999980926514,"µg/m³","2024-06-23T05:35:26Z","2024-06-22T22:35:26-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.519999980926514,"µg/m³","2024-06-23T05:52:23Z","2024-06-22T22:52:23-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.960000038146973,"µg/m³","2024-06-23T06:09:18Z","2024-06-22T23:09:18-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.679999828338623,"µg/m³","2024-06-23T06:26:15Z","2024-06-22T23:26:15-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.599999904632568,"µg/m³","2024-06-23T06:43:10Z","2024-06-22T23:43:10-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.570000171661377,"µg/m³","2024-06-23T07:00:06Z","2024-06-23T00:00:06-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",8.369999885559082,"µg/m³","2024-06-23T07:17:02Z","2024-06-23T00:17:02-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",8.0600004196167,"µg/m³","2024-06-23T07:33:57Z","2024-06-23T00:33:57-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",8.09000015258789,"µg/m³","2024-06-23T07:50:53Z","2024-06-23T00:50:53-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",8.319999694824219,"µg/m³","2024-06-23T08:07:49Z","2024-06-23T01:07:49-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.599999904632568,"µg/m³","2024-06-23T08:24:46Z","2024-06-23T01:24:46-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.28000020980835,"µg/m³","2024-06-23T08:41:42Z","2024-06-23T01:41:42-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7,"µg/m³","2024-06-23T08:58:39Z","2024-06-23T01:58:39-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.75,"µg/m³","2024-06-23T09:15:35Z","2024-06-23T02:15:35-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.260000228881836,"µg/m³","2024-06-23T09:32:32Z","2024-06-23T02:32:32-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.429999828338623,"µg/m³","2024-06-23T09:49:28Z","2024-06-23T02:49:28-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.769999980926514,"µg/m³","2024-06-23T10:06:25Z","2024-06-23T03:06:25-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.550000190734863,"µg/m³","2024-06-23T10:23:21Z","2024-06-23T03:23:21-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",8.380000114440918,"µg/m³","2024-06-23T10:40:17Z","2024-06-23T03:40:17-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",8.069999694824219,"µg/m³","2024-06-23T10:57:13Z","2024-06-23T03:57:13-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.690000057220459,"µg/m³","2024-06-23T12:05:00Z","2024-06-23T05:05:00-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.710000038146973,"µg/m³","2024-06-23T12:21:57Z","2024-06-23T05:21:57-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.409999847412109,"µg/m³","2024-06-23T12:38:53Z","2024-06-23T05:38:53-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.230000019073486,"µg/m³","2024-06-23T12:55:50Z","2024-06-23T05:55:50-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.449999809265137,"µg/m³","2024-06-23T13:12:47Z","2024-06-23T06:12:47-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.510000228881836,"µg/m³","2024-06-23T13:29:44Z","2024-06-23T06:29:44-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.670000076293945,"µg/m³","2024-06-23T13:46:41Z","2024-06-23T06:46:41-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.570000171661377,"µg/m³","2024-06-23T14:03:38Z","2024-06-23T07:03:38-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.769999980926514,"µg/m³","2024-06-23T14:20:35Z","2024-06-23T07:20:35-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.269999980926514,"µg/m³","2024-06-23T14:37:31Z","2024-06-23T07:37:31-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.5,"µg/m³","2024-06-23T14:54:28Z","2024-06-23T07:54:28-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.659999847412109,"µg/m³","2024-06-23T15:11:26Z","2024-06-23T08:11:26-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.449999809265137,"µg/m³","2024-06-23T15:28:23Z","2024-06-23T08:28:23-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",7.289999961853027,"µg/m³","2024-06-23T15:45:19Z","2024-06-23T08:45:19-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",8.550000190734863,"µg/m³","2024-06-23T16:02:15Z","2024-06-23T09:02:15-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",6.190000057220459,"µg/m³","2024-06-23T16:19:12Z","2024-06-23T09:19:12-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.489999771118164,"µg/m³","2024-06-23T16:36:08Z","2024-06-23T09:36:08-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
2904084,"Lawrence Hall of Science","pm25",5.070000171661377,"µg/m³","2024-06-23T16:53:04Z","2024-06-23T09:53:04-07:00","America/Los_Angeles",37.87895,-122.24729,,,,"Clarity","Clarity"
